Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2291.0,26/07/2021,1.0,5.0,6.0,7.0,9.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,24.0,25.0,"17.817.122,50",11.0,--,555.0,12377.0,121654.0,613988.0,"123.406,62","732,64",25,10.0,5,0,"1.500.000,00","92.408.893,50",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIABA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CURITIBA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,LAJEADO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JUNDIAI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO JOSE DO RIO PRETO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TAUBATE
2292.0,27/07/2021,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,18.0,19.0,20.0,22.0,23.0,24.0,"15.743.932,50",2.0,MG,399.0,11532.0,118772.0,613432.0,"495.153,80","743,44",25,10.0,5,0,"1.500.000,00","92.648.484,06",UBERABA
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIABA
2293.0,28/07/2021,1.0,2.0,4.0,5.0,8.0,9.0,11.0,12.0,13.0,16.0,18.0,19.0,20.0,21.0,22.0,"16.657.852,50",2.0,--,424.0,7976.0,99008.0,535828.0,"727.505,31","1.027,90",25,10.0,5,0,"1.500.000,00","93.000.502,77",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,AP,,,,,,,,,,,,,SANTANA
2294.0,29/07/2021,6.0,7.0,8.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"15.240.525,00",1.0,GO,179.0,5884.0,80401.0,489402.0,"1.392.553,05","1.631,21",25,10.0,5,0,"1.500.000,00","93.337.410,78",GOIANIA
2295.0,30/07/2021,1.0,2.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,23.0,24.0,25.0,"18.556.720,00",1.0,--,310.0,9440.0,109280.0,611401.0,"1.587.803,38","1.534,22",25,10.0,5,0,"1.500.000,00","93.721.556,77",CANAL ELETRONICO
2296.0,31/07/2021,2.0,3.0,4.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,21.0,22.0,23.0,24.0,"15.448.780,00",1.0,PR,261.0,8927.0,104937.0,526740.0,"1.211.207,69","1.390,05",25,10.0,5,0,"1.500.000,00","94.014.590,89",NOVA SANTA ROSA
2297.0,02/08/2021,2.0,3.0,7.0,9.0,11.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"18.310.735,00",4.0,AM,525.0,13866.0,140527.0,695493.0,"293.852,57","670,63",25,10.0,5,0,"1.500.000,00","94.298.964,35",MANAUS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,MACAUBAS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,POJUCA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CURITIBA
2298.0,03/08/2021,1.0,3.0,4.0,6.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,"16.364.935,00",1.0,MG,478.0,12098.0,121134.0,590419.0,"1.140.688,41","714,81",25,10.0,5,0,"1.500.000,00","94.574.937,36",PEDRA AZUL
2299.0,04/08/2021,1.0,3.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,20.0,21.0,23.0,25.0,"18.058.115,00",6.0,--,818.0,14200.0,135685.0,659179.0,"204.012,39","448,23",25,10.0,5,"1.860.407,76","4.000.000,00","94.871.084,40",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,ICARA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BILAC
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTANA DE PARNAIBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO JOSE DO RIO PRETO
2300.0,05/08/2021,1.0,2.0,3.0,4.0,8.0,9.0,13.0,15.0,16.0,17.0,19.0,22.0,23.0,24.0,25.0,"25.134.975,00",0.0,,400.0,17694.0,169919.0,890619.0,0,"1.397,94",25,10.0,5,"4.028.301,60","6.000.000,00","95.322.728,95",
2301.0,06/08/2021,3.0,5.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,"34.943.807,50",2.0,MG,626.0,24732.0,272720.0,1383016.0,"3.074.751,44","1.014,98",25,10.0,5,0,"1.500.000,00","95.835.922,82",MACHADO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BAURU
2302.0,07/08/2021,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,"15.691.627,50",1.0,--,235.0,9676.0,110818.0,546546.0,"1.180.267,57","1.504,41",25,10.0,5,0,"1.500.000,00","96.121.471,43",CANAL ELETRONICO
2303.0,09/08/2021,1.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,15.0,18.0,19.0,20.0,21.0,22.0,24.0,"18.481.585,00",9.0,AL,445.0,12892.0,138698.0,693565.0,"136.693,71","828,1",25,10.0,5,0,"1.500.000,00","96.419.110,96",MACEIO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,BOM JESUS DA LAPA
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,PINDORETAMA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,DOURADOS
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,COLNIZA
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIABA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,PATO BRANCO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO JOSE DOS CAMPOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2304.0,10/08/2021,1.0,2.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,21.0,22.0,24.0,"16.868.070,00",1.0,RN,298.0,9296.0,105272.0,548986.0,"1.424.500,12","1.431,85",25,10.0,5,0,"1.500.000,00","96.763.748,09",NATAL
2305.0,11/08/2021,1.0,5.0,7.0,8.0,10.0,11.0,14.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,"17.870.647,50",0.0,,252.0,8363.0,110960.0,609114.0,0,"1.745,03",25,10.0,5,"1.468.083,42","3.500.000,00","97.118.929,58",
2306.0,12/08/2021,1.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,16.0,18.0,20.0,21.0,22.0,"23.006.507,50",1.0,MG,286.0,10136.0,128694.0,719789.0,"3.566.055,04","1.538,10",25,10.0,5,0,"1.500.000,00","97.626.503,36",UBERABA
2307.0,13/08/2021,1.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,23.0,"18.544.595,00",0.0,,238.0,8606.0,109421.0,645912.0,0,"1.338,30",25,10.0,5,"1.519.070,28","3.500.000,00","97.994.020,37",
2308.0,14/08/2021,1.0,2.0,3.0,4.0,6.0,10.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"20.868.475,00",1.0,--,265.0,8835.0,117444.0,690695.0,"3.340.869,43","1.441,47",25,10.0,5,0,"1.500.000,00","98.434.778,24",CANAL ELETRONICO
2309.0,16/08/2021,1.0,3.0,4.0,7.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,22.0,24.0,25.0,"17.810.905,00",8.0,MG,755.0,17001.0,157391.0,703960.0,"119.474,36","379,2",25,10.0,5,"2.228.859,92","4.000.000,00","98.666.018,94",BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,OURO VERDE DE MINAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,POUSO ALEGRE
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,PATOS
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CANOAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO BERNARDO DO CAMPO
2310.0,17/08/2021,1.0,3.0,5.0,6.0,7.0,10.0,11.0,13.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,"24.051.530,00",6.0,--,711.0,21825.0,210793.0,907207.0,"643.363,51","591,81",25,10.0,5,0,"1.500.000,00","99.005.877,51",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,IRECE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,PADRE PARAISO
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,ROLANDIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ROSANA
2311.0,18/08/2021,1.0,3.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,21.0,25.0,"17.164.657,50",0.0,,248.0,9465.0,121279.0,652298.0,0,"1.431,03",25,10.0,5,"1.184.808,73","3.000.000,00","99.292.524,78",
2312.0,19/08/2021,1.0,2.0,3.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,18.0,20.0,21.0,22.0,25.0,"21.439.065,00",2.0,GO,352.0,10979.0,129179.0,721285.0,"1.486.692,76","1.522,01",25,10.0,5,0,"1.500.000,00","99.725.244,99",GOIANIA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,PONTALINA
2313.0,20/08/2021,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,22.0,25.0,"17.804.190,00",0.0,,253.0,9784.0,123361.0,650855.0,0,"1.534,11",25,10.0,5,"1.295.764,01","3.000.000,00","100.038.736,29",
2314.0,21/08/2021,1.0,2.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,19.0,20.0,23.0,24.0,25.0,"19.582.230,00",5.0,--,413.0,12083.0,146052.0,748914.0,"517.967,11","938,55",25,10.0,5,0,"1.500.000,00","100.351.818,12",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRASILIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,ARAUCARIA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,SAO JOAO DA BARRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BAURU
2315.0,23/08/2021,3.0,7.0,8.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,"17.531.430,00",0.0,,216.0,8789.0,119604.0,604570.0,0,"1.902,61",25,10.0,5,"1.371.986,80","3.500.000,00","100.683.750,42",
2316.0,24/08/2021,2.0,3.0,4.0,5.0,6.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,19.0,24.0,25.0,"22.366.480,00",3.0,--,387.0,12011.0,147317.0,794589.0,"1.028.686,90","1.326,69",25,10.0,5,0,"1.500.000,00","101.098.445,74",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,PRUDENTOPOLIS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PIRACICABA
2317.0,25/08/2021,1.0,2.0,3.0,5.0,6.0,7.0,9.0,14.0,15.0,16.0,17.0,20.0,21.0,23.0,25.0,"16.753.742,50",0.0,,207.0,8544.0,108665.0,561698.0,0,"1.386,54",25,10.0,5,"1.368.839,20","3.500.000,00","101.429.616,53",
2318.0,26/08/2021,2.0,5.0,6.0,7.0,8.0,11.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"21.869.882,50",0.0,,209.0,8695.0,121086.0,724145.0,0,"1.929,56",25,10.0,5,"3.292.168,37","6.500.000,00","101.894.938,12",
2319.0,27/08/2021,2.0,3.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,"33.801.657,50",1.0,MT,373.0,14630.0,214720.0,1120740.0,"6.128.952,31","1.594,67",25,10.0,5,"104.964.842,95","150.000.000,00","104.964.842,95",CUIABA
2320.0,11/09/2021,1.0,2.0,3.0,5.0,6.0,9.0,12.0,13.0,15.0,17.0,21.0,22.0,23.0,24.0,25.0,"517.424.717,50",57.0,--,10288.0,292658.0,3577748.0,18451178.0,"2.791.889,55","1.124,02",25,10.0,5,0,"1.500.000,00",0,CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,
2321.0,13/09/2021,1.0,2.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,22.0,23.0,24.0,"19.202.465,00",0.0,,187.0,7283.0,105970.0,655457.0,0,"1.851,74",25,10.0,5,"1.651.460,52","4.000.000,00","399.546,91",
2322.0,14/09/2021,1.0,2.0,5.0,6.0,7.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,22.0,23.0,24.0,"29.533.590,00",0.0,,306.0,12047.0,164160.0,914113.0,0,"1.870,40",25,10.0,5,"4.381.091,05","7.800.000,00","1.059.941,40",
2323.0,15/09/2021,1.0,4.0,7.0,8.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,24.0,25.0,"43.757.230,00",5.0,--,719.0,23636.0,280405.0,1493687.0,"1.579.764,69","1.465,50",25,10.0,5,0,"1.500.000,00","1.911.005,70",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,CAMACARI
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRASILIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2324.0,16/09/2021,1.0,2.0,3.0,5.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,20.0,25.0,"17.694.685,00",1.0,MG,213.0,9258.0,122740.0,668265.0,"1.245.784,39","1.751,93",25,10.0,5,0,"1.500.000,00","2.212.405,16",POCOS DE CALDAS
2325.0,17/09/2021,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,14.0,17.0,18.0,21.0,23.0,25.0,"19.880.510,00",1.0,SP,235.0,8777.0,117987.0,658250.0,"1.704.602,74","1.520,92",25,10.0,5,0,"1.500.000,00","2.624.809,06",SUZANO
2326.0,18/09/2021,2.0,3.0,4.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,16.0,20.0,22.0,23.0,25.0,"16.894.435,00",1.0,PR,185.0,7301.0,101051.0,572532.0,"1.418.330,48","1.607,53",25,10.0,5,0,"1.500.000,00","2.967.953,54",IRETAMA
2327.0,20/09/2021,1.0,2.0,3.0,4.0,6.0,7.0,8.0,11.0,13.0,15.0,17.0,19.0,20.0,21.0,25.0,"18.299.522,50",1.0,--,255.0,10757.0,125348.0,656284.0,"1.357.993,82","1.595,18",25,10.0,5,0,"1.500.000,00","3.296.500,43",CANAL ELETRONICO
2328.0,21/09/2021,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,14.0,15.0,17.0,20.0,21.0,23.0,25.0,"16.850.040,00",2.0,MA,232.0,8908.0,121524.0,612387.0,"608.601,96","1.571,55",25,10.0,5,0,"1.500.000,00","3.590.985,26",LAGO DA PEDRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2329.0,22/09/2021,1.0,3.0,4.0,5.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,24.0,"18.398.847,50",2.0,MG,209.0,11403.0,105100.0,598692.0,"791.261,29","1.587,65",25,10.0,5,"2.649.235,68","4.500.000,00","3.973.853,63",UBERLANDIA
2330.0,23/09/2021,2.0,4.0,5.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,"29.510.500,00",4.0,RS,603.0,19346.0,212689.0,1025666.0,"1.299.104,32","1.089,57",25,10.0,5,0,"1.500.000,00","4.504.516,47",VACARIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2331.0,24/09/2021,3.0,4.0,5.0,7.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,20.0,22.0,24.0,25.0,"19.297.285,00",3.0,AL,298.0,10255.0,128395.0,691325.0,"487.298,54","1.469,44",25,10.0,5,0,"1.500.000,00","4.858.200,90",POCO DAS TRINCHEIRAS
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,VILA VELHA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,COROMANDEL
2332.0,25/09/2021,1.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,18.0,20.0,22.0,24.0,25.0,"16.409.615,00",0.0,,222.0,7993.0,101060.0,545567.0,0,"1.859,41",25,10.0,5,"1.378.083,72","3.500.000,00","5.191.608,25",
2333.0,27/09/2021,1.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,23.0,"26.608.950,00",2.0,--,288.0,12103.0,171302.0,935561.0,"1.739.664,68","1.529,81",25,10.0,5,0,"1.500.000,00","5.699.974,14",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,FORTALEZA
2334.0,28/09/2021,2.0,3.0,5.0,7.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,"15.896.815,00",2.0,DF,244.0,9854.0,112705.0,605486.0,"540.425,33","1.326,87",25,10.0,5,0,"1.500.000,00","5.961.470,28",BRASILIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2335.0,29/09/2021,2.0,3.0,4.0,5.0,6.0,7.0,9.0,13.0,15.0,16.0,19.0,21.0,22.0,24.0,25.0,"17.276.825,00",0.0,,236.0,9289.0,114013.0,604972.0,0,"1.703,37",25,10.0,5,"1.342.053,27","3.600.000,00","6.286.160,59",
2336.0,30/09/2021,1.0,3.0,4.0,6.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,25.0,"24.938.265,00",1.0,PA,385.0,14583.0,178880.0,894420.0,"3.158.457,35","1.413,20",25,10.0,5,0,"1.600.000,00","6.725.613,21",TUCURUI
2337.0,01/10/2021,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,14.0,16.0,19.0,20.0,21.0,24.0,"19.515.302,50",3.0,BA,308.0,14976.0,118515.0,633174.0,"540.252,41","1.576,23",25,10.0,5,0,"1.600.000,00","7.117.731,89",RIBEIRA DO POMBAL
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,MURIAE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,TEOFILO OTONI
2338.0,02/10/2021,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,21.0,"16.999.047,50",1.0,SP,304.0,9066.0,121385.0,579068.0,"1.316.429,24","1.297,11",25,10.0,5,0,"1.500.000,00","7.436.222,85",SAO PAULO
2339.0,04/10/2021,1.0,3.0,6.0,7.0,8.0,10.0,11.0,14.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"19.084.127,50",2.0,--,334.0,9813.0,132793.0,682824.0,"712.973,96","1.278,82",25,10.0,5,"2.184.462,45","4.000.000,00","7.781.210,26",CANAL ELETRONICO
2340.0,05/10/2021,2.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,17.0,18.0,20.0,22.0,23.0,25.0,"28.404.785,00",6.0,AM,878.0,22943.0,226673.0,1114317.0,"691.810,16","577,68",25,10.0,5,0,"1.500.000,00","8.190.876,62",MANAUS
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,ANAPOLIS
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,LAGES
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,TIMBO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BERTIOGA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2341.0,06/10/2021,2.0,4.0,5.0,7.0,9.0,11.0,12.0,14.0,15.0,19.0,20.0,21.0,22.0,24.0,25.0,"19.960.807,50",3.0,MA,576.0,15183.0,143052.0,691461.0,"489.784,92","764,11",25,10.0,5,0,"1.500.000,00","8.546.365,69",SANTA INES
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,SANTAREM
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIBEIRAO PRETO
2342.0,07/10/2021,1.0,2.0,3.0,4.0,9.0,10.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,25.0,"18.388.430,00",0.0,,200.0,8288.0,111488.0,627648.0,0,"1.597,54",25,10.0,5,"1.523.801,95","3.500.000,00","8.915.027,45",
2343.0,08/10/2021,1.0,2.0,5.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"30.981.925,00",1.0,GO,327.0,12835.0,181424.0,1039505.0,"4.170.344,57","1.697,01",25,10.0,5,0,"1.500.000,00","9.555.320,04",GOIANIA
2344.0,09/10/2021,1.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,21.0,"17.467.060,00",2.0,MG,333.0,9881.0,119051.0,623162.0,"655.041,73","1.178,44",25,10.0,5,0,"1.500.000,00","9.872.275,73",VIEIRAS
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,GUARAPUAVA
2345.0,11/10/2021,3.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,20.0,23.0,24.0,25.0,"20.061.230,00",2.0,PR,270.0,9704.0,125638.0,702725.0,"799.414,59","1.773,74",25,10.0,5,0,"1.500.000,00","10.259.089,24",CURITIBA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
2346.0,13/10/2021,1.0,4.0,5.0,8.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,25.0,"20.774.075,00",2.0,RJ,209.0,9288.0,121703.0,687902.0,"893.350,27","1.792,49",25,10.0,5,0,"1.500.000,00","10.691.355,51",RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,ARACAJU
2347.0,14/10/2021,2.0,3.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,19.0,21.0,24.0,25.0,"17.028.622,50",11.0,--,782.0,15001.0,137378.0,628467.0,"98.272,12","414,06",25,10.0,5,0,"1.500.000,00","10.952.886,14",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRASILIA
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,SAO LUIS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,CARUARU
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,TIMBO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2348.0,15/10/2021,1.0,2.0,5.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,"19.899.760,00",5.0,MA,594.0,13732.0,140801.0,740778.0,"275.272,83","694,06",25,10.0,5,0,"1.500.000,00","11.285.877,48",MARACACUME
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,SAO LUIS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,NOVA PORTEIRINHA
,,,,,,,,,,,,,,,,,,,PI,,,,,,,,,,,,,NOVO ORIENTE DO PIAUI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2349.0,16/10/2021,2.0,5.0,6.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,"16.767.192,50",0.0,,225.0,7486.0,95370.0,534354.0,0,"1.397,74",25,10.0,5,"3.805.136,64","6.100.000,00","11.648.753,07",
2350.0,18/10/2021,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,15.0,17.0,19.0,21.0,22.0,25.0,"35.835.007,50",1.0,PE,366.0,14805.0,207197.0,1210406.0,"7.353.473,42","1.750,47",25,10.0,5,0,"1.500.000,00","12.387.989,91",RECIFE
2351.0,19/10/2021,1.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,14.0,15.0,20.0,23.0,24.0,"16.409.247,50",1.0,SC,170.0,6791.0,111986.0,540880.0,"1.353.808,22","1.669,78",25,10.0,5,0,"1.500.000,00","12.715.524,17",GUARUJA DO SUL
2352.0,20/10/2021,3.0,4.0,7.0,8.0,11.0,12.0,15.0,16.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,"18.271.380,00",1.0,GO,214.0,8495.0,114022.0,615793.0,"1.514.262,12","1.483,68",25,10.0,5,0,"1.500.000,00","13.081.877,92",GOIANIA
2353.0,21/10/2021,1.0,2.0,3.0,7.0,8.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,23.0,24.0,25.0,"16.437.892,50",2.0,GO,309.0,10507.0,113697.0,588091.0,"604.502,63","1.171,98",25,10.0,5,0,"1.500.000,00","13.374.379,20",QUIRINOPOLIS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CARMO DO CAJURU
2354.0,22/10/2021,1.0,2.0,5.0,6.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,"19.114.905,00",4.0,GO,557.0,14712.0,139152.0,667677.0,"345.963,78","744,19",25,10.0,5,0,"1.500.000,00","13.709.182,86",ANAPOLIS
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,SAO LUIS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,DRACENA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
2355.0,23/10/2021,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,18.0,19.0,20.0,21.0,25.0,"16.251.635,00",1.0,SP,238.0,8456.0,102062.0,574838.0,"1.275.471,22","1.605,26",25,10.0,5,0,"1.500.000,00","14.017.764,62",SAO CAETANO DO SUL
